trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
10,INJ,M15,LONG,2025-08-12 15:00,2025-08-12 20:00,14.31,14.81085,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
10,INJ,M15,LONG,2025-08-12 15:00,2025-08-14 13:30,14.31,15.418,340.0,34.0,0.0,NO,26.3256,0.2522,26.0735,REV
11,INJ,M15,SHORT,2025-08-14 13:30,2025-08-14 16:30,15.418,15.10964,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
11,INJ,M15,SHORT,2025-08-14 13:30,2025-08-14 17:15,15.418,15.418,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
12,INJ,M15,LONG,2025-08-16 15:30,2025-08-17 05:00,14.558,14.84916,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
12,INJ,M15,LONG,2025-08-16 15:30,2025-08-17 08:45,14.558,15.06753,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
12,INJ,M15,LONG,2025-08-16 15:30,2025-08-18 06:00,14.558,14.558,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
13,INJ,M15,SHORT,2025-08-18 06:00,2025-08-18 09:30,14.556,14.26488,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
13,INJ,M15,SHORT,2025-08-18 06:00,2025-08-18 12:45,14.556,14.556,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
14,INJ,M15,LONG,2025-08-20 15:45,2025-08-20 16:15,13.682,13.95564,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
14,INJ,M15,LONG,2025-08-20 15:45,2025-08-20 18:15,13.682,13.682,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
15,INJ,M15,SHORT,2025-08-21 13:00,2025-08-22 01:00,13.503,13.23294,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
15,INJ,M15,SHORT,2025-08-21 13:00,2025-08-22 02:15,13.503,13.503,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
16,INJ,M15,LONG,2025-08-22 14:15,2025-08-22 14:45,14.073,14.35446,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
16,INJ,M15,LONG,2025-08-22 14:15,2025-08-22 16:00,14.073,14.565555,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
16,INJ,M15,LONG,2025-08-22 14:15,2025-08-23 13:30,14.073,14.373,340.0,34.0,0.0,NO,7.2479,0.2453,7.0026,REV
17,INJ,M15,SHORT,2025-08-23 13:30,2025-08-23 23:45,14.373,14.717,1000.0,100.0,0.0,NO,-23.9338,0.7225,-24.6563,REV
18,INJ,M15,LONG,2025-08-23 23:45,2025-08-24 03:00,14.717,14.423,1000.0,100.0,0.0,NO,-19.9769,0.7069,-20.6838,REV
19,INJ,M15,SHORT,2025-08-24 03:00,2025-08-24 10:15,14.423,14.13454,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
19,INJ,M15,SHORT,2025-08-24 03:00,2025-08-24 15:00,14.423,14.423,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
20,INJ,M15,LONG,2025-08-24 18:45,2025-08-24 19:30,15.042,14.51553,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
21,INJ,M15,SHORT,2025-08-24 22:15,2025-08-25 06:30,14.214,13.92972,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
21,INJ,M15,SHORT,2025-08-24 22:15,2025-08-25 07:15,14.214,13.71651,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
21,INJ,M15,SHORT,2025-08-24 22:15,2025-08-26 17:15,14.214,13.293,340.0,34.0,0.0,NO,22.0304,0.2349,21.7955,REV
22,INJ,M15,LONG,2025-08-26 17:15,2025-08-26 19:45,13.293,13.55886,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
22,INJ,M15,LONG,2025-08-26 17:15,2025-08-26 23:00,13.293,13.758255,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
22,INJ,M15,LONG,2025-08-26 17:15,2025-08-27 02:00,13.293,13.293,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
23,INJ,M15,SHORT,2025-08-27 19:30,2025-08-28 04:45,13.394,13.63,1000.0,100.0,0.0,NO,-17.6198,0.7203,-18.3401,REV
24,INJ,M15,LONG,2025-08-28 04:45,2025-08-28 12:30,13.63,13.9026,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
24,INJ,M15,LONG,2025-08-28 04:45,2025-08-28 14:00,13.63,14.10705,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
24,INJ,M15,LONG,2025-08-28 04:45,2025-08-28 16:45,13.63,13.63,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
25,INJ,M15,SHORT,2025-08-29 07:15,2025-08-29 09:00,13.254,12.98892,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
25,INJ,M15,SHORT,2025-08-29 07:15,2025-08-29 10:45,13.254,13.254,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
26,INJ,M15,LONG,2025-08-30 15:45,2025-08-31 06:30,13.028,12.894,1000.0,100.0,0.0,NO,-10.2855,0.7103,-10.9959,REV
27,INJ,M15,SHORT,2025-08-31 06:30,2025-09-01 00:00,12.894,12.63612,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
27,INJ,M15,SHORT,2025-08-31 06:30,2025-09-01 02:45,12.894,12.44271,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
27,INJ,M15,SHORT,2025-08-31 06:30,2025-09-01 07:45,12.894,12.894,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
28,INJ,M15,LONG,2025-09-01 08:30,2025-09-01 11:00,12.986,12.807,1000.0,100.0,0.0,NO,-13.7841,0.7091,-14.4932,REV
29,INJ,M15,SHORT,2025-09-01 11:00,2025-09-01 15:45,12.807,12.55086,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
29,INJ,M15,SHORT,2025-09-01 11:00,2025-09-01 20:30,12.807,12.358755,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
29,INJ,M15,SHORT,2025-09-01 11:00,2025-09-02 03:00,12.807,12.731,340.0,34.0,0.0,NO,2.0176,0.242,1.7756,REV
30,INJ,M15,LONG,2025-09-02 03:00,2025-09-02 13:45,12.731,12.98562,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
30,INJ,M15,LONG,2025-09-02 03:00,2025-09-02 14:00,12.731,13.176585,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
30,INJ,M15,LONG,2025-09-02 03:00,2025-09-02 15:30,12.731,12.731,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
31,INJ,M15,SHORT,2025-09-04 05:30,2025-09-04 15:00,12.871,12.61358,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
31,INJ,M15,SHORT,2025-09-04 05:30,2025-09-04 18:30,12.871,12.420515,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
31,INJ,M15,SHORT,2025-09-04 05:30,2025-09-05 11:45,12.871,12.871,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
32,INJ,M15,LONG,2025-09-05 12:00,2025-09-05 13:00,12.837,13.09374,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
32,INJ,M15,LONG,2025-09-05 12:00,2025-09-05 14:15,12.837,12.837,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
33,INJ,M15,SHORT,2025-09-06 10:30,2025-09-06 14:00,12.961,13.012,1000.0,100.0,0.0,NO,-3.9349,0.7154,-4.6503,REV
34,INJ,M15,LONG,2025-09-06 14:00,2025-09-06 18:30,13.012,12.904,1000.0,100.0,0.0,NO,-8.3,0.711,-9.0111,REV
35,INJ,M15,SHORT,2025-09-06 18:30,2025-09-07 03:00,12.904,13.06,1000.0,100.0,0.0,NO,-12.0893,0.7183,-12.8076,REV
36,INJ,M15,LONG,2025-09-07 03:00,2025-09-08 01:30,13.06,12.967,1000.0,100.0,0.0,NO,-7.121,0.7115,-7.8324,REV
37,INJ,M15,SHORT,2025-09-08 01:30,2025-09-08 04:15,12.967,13.151,1000.0,100.0,0.0,NO,-14.1899,0.7191,-14.9089,REV
38,INJ,M15,LONG,2025-09-08 04:15,2025-09-08 10:15,13.151,13.41402,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
38,INJ,M15,LONG,2025-09-08 04:15,2025-09-08 15:00,13.151,13.611285,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
38,INJ,M15,LONG,2025-09-08 04:15,2025-09-10 05:15,13.151,13.911,340.0,34.0,0.0,NO,19.6487,0.2498,19.3989,REV
39,INJ,M15,SHORT,2025-09-10 05:15,2025-09-10 13:15,13.911,14.156,1000.0,100.0,0.0,NO,-17.612,0.7203,-18.3322,REV
40,INJ,M15,LONG,2025-09-10 13:15,2025-09-10 18:15,14.156,13.885,1000.0,100.0,0.0,NO,-19.1438,0.7072,-19.851,REV
41,INJ,M15,SHORT,2025-09-10 18:15,2025-09-11 02:15,13.885,14.064,1000.0,100.0,0.0,NO,-12.8916,0.7186,-13.6102,REV
42,INJ,M15,LONG,2025-09-11 02:15,2025-09-11 07:30,14.064,14.34528,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
42,INJ,M15,LONG,2025-09-11 02:15,2025-09-11 12:30,14.064,14.064,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
43,INJ,M15,SHORT,2025-09-14 01:15,2025-09-14 11:45,14.331,14.04438,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
43,INJ,M15,SHORT,2025-09-14 01:15,2025-09-14 15:00,14.331,13.829415,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
43,INJ,M15,SHORT,2025-09-14 01:15,2025-09-16 10:15,14.331,13.606,340.0,34.0,0.0,NO,17.2005,0.2366,16.9639,REV
44,INJ,M15,LONG,2025-09-16 10:15,2025-09-16 22:30,13.606,13.87812,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
44,INJ,M15,LONG,2025-09-16 10:15,2025-09-17 15:15,13.606,13.613,670.0,67.0,0.0,NO,0.3447,0.4785,-0.1338,REV
45,INJ,M15,SHORT,2025-09-17 15:15,2025-09-17 19:30,13.613,14.089455,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
46,INJ,M15,LONG,2025-09-17 19:45,2025-09-17 22:00,14.144,14.42688,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
46,INJ,M15,LONG,2025-09-17 19:45,2025-09-18 14:15,14.144,14.63904,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
46,INJ,M15,LONG,2025-09-17 19:45,2025-09-19 06:45,14.144,14.316,340.0,34.0,0.0,NO,4.1346,0.2442,3.8904,REV
47,INJ,M15,SHORT,2025-09-19 06:45,2025-09-19 15:00,14.316,14.02968,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
47,INJ,M15,SHORT,2025-09-19 06:45,2025-09-19 23:15,14.316,13.81494,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
47,INJ,M15,SHORT,2025-09-19 06:45,2025-09-20 21:30,14.316,13.934,340.0,34.0,0.0,NO,9.0724,0.2395,8.8328,REV
48,INJ,M15,LONG,2025-09-20 21:30,2025-09-21 12:15,13.934,13.75,1000.0,100.0,0.0,NO,-13.2051,0.7093,-13.9144,REV
49,INJ,M15,SHORT,2025-09-21 12:15,2025-09-22 00:15,13.75,13.475,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
49,INJ,M15,SHORT,2025-09-21 12:15,2025-09-22 00:30,13.75,13.26875,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
49,INJ,M15,SHORT,2025-09-21 12:15,2025-09-23 07:45,13.75,12.458,340.0,34.0,0.0,NO,31.9476,0.2314,31.7163,REV
50,INJ,M15,LONG,2025-09-23 07:45,2025-09-23 19:45,12.458,12.183,1000.0,100.0,0.0,NO,-22.0742,0.7061,-22.7803,REV
51,INJ,M15,SHORT,2025-09-23 19:45,2025-09-24 04:00,12.183,11.93934,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
51,INJ,M15,SHORT,2025-09-23 19:45,2025-09-24 04:30,12.183,12.183,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
52,INJ,M15,LONG,2025-09-24 15:15,2025-09-25 03:15,12.572,12.13198,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
53,INJ,M15,SHORT,2025-09-25 03:45,2025-09-25 04:45,12.184,11.94032,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
53,INJ,M15,SHORT,2025-09-25 03:45,2025-09-25 11:45,12.184,11.75756,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
53,INJ,M15,SHORT,2025-09-25 03:45,2025-09-26 15:15,12.184,11.615,340.0,34.0,0.0,NO,15.8782,0.2371,15.6411,REV
54,INJ,M15,LONG,2025-09-26 15:15,2025-09-26 17:15,11.615,11.8473,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
54,INJ,M15,LONG,2025-09-26 15:15,2025-09-27 08:00,11.615,11.615,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
55,INJ,M15,SHORT,2025-09-28 07:45,2025-09-28 21:30,11.598,11.888,1000.0,100.0,0.0,NO,-25.0043,0.7229,-25.7272,REV
56,INJ,M15,LONG,2025-09-28 21:30,2025-09-28 22:30,11.888,12.12576,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
56,INJ,M15,LONG,2025-09-28 21:30,2025-09-29 11:00,11.888,11.888,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
57,INJ,M15,SHORT,2025-09-30 07:45,2025-09-30 15:15,11.808,11.57184,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
57,INJ,M15,SHORT,2025-09-30 07:45,2025-09-30 19:30,11.808,11.808,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
58,INJ,M15,LONG,2025-10-01 02:00,2025-10-01 08:30,12.019,12.25938,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
58,INJ,M15,LONG,2025-10-01 02:00,2025-10-01 09:00,12.019,12.439665,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
58,INJ,M15,LONG,2025-10-01 02:00,2025-10-04 13:45,12.019,12.994,340.0,34.0,0.0,NO,27.5813,0.2526,27.3287,REV
59,INJ,M15,SHORT,2025-10-04 13:45,2025-10-04 15:30,12.994,12.73412,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
59,INJ,M15,SHORT,2025-10-04 13:45,2025-10-04 18:00,12.994,12.53921,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
59,INJ,M15,SHORT,2025-10-04 13:45,2025-10-05 07:00,12.994,12.994,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
60,INJ,M15,LONG,2025-10-05 08:45,2025-10-05 19:00,13.065,12.607725,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
61,INJ,M15,SHORT,2025-10-06 23:15,2025-10-07 07:30,13.095,12.8331,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
61,INJ,M15,SHORT,2025-10-06 23:15,2025-10-07 13:00,13.095,13.095,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
62,INJ,M15,LONG,2025-10-08 16:30,2025-10-08 17:30,12.592,12.84384,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
62,INJ,M15,LONG,2025-10-08 16:30,2025-10-09 00:45,12.592,12.592,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
63,INJ,M15,SHORT,2025-10-09 07:00,2025-10-09 08:45,12.315,12.0687,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
63,INJ,M15,SHORT,2025-10-09 07:00,2025-10-09 16:15,12.315,11.883975,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
63,INJ,M15,SHORT,2025-10-09 07:00,2025-10-10 03:45,12.315,12.315,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
64,INJ,M15,LONG,2025-10-10 06:00,2025-10-10 15:15,12.267,11.837655,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
65,INJ,M15,SHORT,2025-10-10 15:45,2025-10-10 18:30,11.636,11.40328,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
65,INJ,M15,SHORT,2025-10-10 15:45,2025-10-10 19:15,11.636,11.22874,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
65,INJ,M15,SHORT,2025-10-10 15:45,2025-10-12 16:15,11.636,9.594,340.0,34.0,0.0,NO,59.6666,0.2215,59.4451,REV
66,INJ,M15,LONG,2025-10-12 16:15,2025-10-12 16:45,9.594,9.78588,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
66,INJ,M15,LONG,2025-10-12 16:15,2025-10-12 17:45,9.594,9.594,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
67,INJ,M15,SHORT,2025-10-14 07:30,2025-10-14 10:30,9.12,8.9376,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
67,INJ,M15,SHORT,2025-10-14 07:30,2025-10-14 11:00,9.12,9.12,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
68,INJ,M15,LONG,2025-10-18 04:30,2025-10-18 07:00,8.381,8.54862,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
68,INJ,M15,LONG,2025-10-18 04:30,2025-10-18 14:00,8.381,8.381,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
69,INJ,M15,SHORT,2025-10-19 08:45,2025-10-19 11:00,8.327,8.618445,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
70,INJ,M15,LONG,2025-10-19 11:15,2025-10-19 17:00,8.571,8.74242,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
70,INJ,M15,LONG,2025-10-19 11:15,2025-10-19 21:15,8.571,8.571,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
71,INJ,M15,SHORT,2025-10-21 02:45,2025-10-21 04:30,8.589,8.41722,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
71,INJ,M15,SHORT,2025-10-21 02:45,2025-10-21 08:30,8.589,8.288385,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
71,INJ,M15,SHORT,2025-10-21 02:45,2025-10-21 14:00,8.589,8.589,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
72,INJ,M15,LONG,2025-10-21 15:15,2025-10-21 21:15,9.052,8.73518,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
73,INJ,M15,SHORT,2025-10-22 00:30,2025-10-22 09:00,8.398,8.23004,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
73,INJ,M15,SHORT,2025-10-22 00:30,2025-10-22 11:15,8.398,8.398,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
74,INJ,M15,LONG,2025-10-23 06:45,2025-10-23 16:45,8.382,8.54964,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
74,INJ,M15,LONG,2025-10-23 06:45,2025-10-23 20:45,8.382,8.382,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
75,INJ,M15,SHORT,2025-10-24 14:30,2025-10-24 20:00,8.367,8.451,1000.0,100.0,0.0,NO,-10.0394,0.7176,-10.757,REV
76,INJ,M15,LONG,2025-10-24 20:00,2025-10-25 02:30,8.451,8.427,1000.0,100.0,0.0,NO,-2.8399,0.713,-3.5529,REV
77,INJ,M15,SHORT,2025-10-25 02:30,2025-10-25 13:00,8.427,8.422,1000.0,100.0,0.0,NO,0.5933,0.7138,-0.1205,REV
78,INJ,M15,LONG,2025-10-25 13:00,2025-10-26 09:15,8.422,8.59044,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
78,INJ,M15,LONG,2025-10-25 13:00,2025-10-26 11:30,8.422,8.71677,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
78,INJ,M15,LONG,2025-10-25 13:00,2025-10-27 11:15,8.422,8.693,340.0,34.0,0.0,NO,10.9404,0.2467,10.6937,REV
79,INJ,M15,SHORT,2025-10-27 11:15,2025-10-28 05:45,8.693,8.51914,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
79,INJ,M15,SHORT,2025-10-27 11:15,2025-10-28 07:00,8.693,8.693,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
80,INJ,M15,LONG,2025-10-29 17:45,2025-10-29 18:30,8.671,8.367515,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
81,INJ,M15,SHORT,2025-10-30 04:45,2025-10-30 12:15,8.227,8.06246,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
81,INJ,M15,SHORT,2025-10-30 04:45,2025-10-30 13:30,8.227,7.939055,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
81,INJ,M15,SHORT,2025-10-30 04:45,2025-10-31 15:30,8.227,7.754,340.0,34.0,0.0,NO,19.5478,0.2358,19.312,REV
82,INJ,M15,LONG,2025-10-31 15:30,2025-10-31 16:45,7.754,7.48261,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
83,INJ,M15,SHORT,2025-10-31 22:45,2025-11-01 09:15,7.602,7.825,1000.0,100.0,0.0,NO,-29.3344,0.7245,-30.0589,REV
84,INJ,M15,LONG,2025-11-01 09:15,2025-11-01 20:15,7.825,7.9815,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
84,INJ,M15,LONG,2025-11-01 09:15,2025-11-01 21:00,7.825,8.098875,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
84,INJ,M15,LONG,2025-11-01 09:15,2025-11-02 13:45,7.825,7.825,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
85,INJ,M15,SHORT,2025-11-02 15:00,2025-11-03 02:45,7.618,7.46564,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
85,INJ,M15,SHORT,2025-11-02 15:00,2025-11-03 03:30,7.618,7.35137,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
85,INJ,M15,SHORT,2025-11-02 15:00,2025-11-05 05:15,7.618,6.584,340.0,34.0,0.0,NO,46.1486,0.2263,45.9223,REV
86,INJ,M15,LONG,2025-11-05 05:15,2025-11-05 08:15,6.584,6.507,1000.0,100.0,0.0,NO,-11.695,0.7098,-12.4048,REV
87,INJ,M15,SHORT,2025-11-05 08:15,2025-11-05 13:30,6.507,6.734745,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
88,INJ,M15,LONG,2025-11-05 14:30,2025-11-06 01:15,6.638,6.428,1000.0,100.0,0.0,NO,-31.636,0.7027,-32.3387,REV
89,INJ,M15,SHORT,2025-11-06 01:15,2025-11-06 04:15,6.428,6.65298,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
90,INJ,M15,LONG,2025-11-07 03:45,2025-11-07 05:30,6.538,6.66876,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
90,INJ,M15,LONG,2025-11-07 03:45,2025-11-07 06:15,6.538,6.76683,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
90,INJ,M15,LONG,2025-11-07 03:45,2025-11-07 11:15,6.538,6.538,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
91,INJ,M15,SHORT,2025-11-08 16:00,2025-11-09 02:30,7.373,7.22554,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
91,INJ,M15,SHORT,2025-11-08 16:00,2025-11-09 03:15,7.373,7.114945,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
91,INJ,M15,SHORT,2025-11-08 16:00,2025-11-09 14:30,7.373,7.373,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
92,INJ,M15,LONG,2025-11-09 23:30,2025-11-10 00:30,7.543,7.69386,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
92,INJ,M15,LONG,2025-11-09 23:30,2025-11-10 00:45,7.543,7.807005,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
92,INJ,M15,LONG,2025-11-09 23:30,2025-11-11 10:30,7.543,7.76,340.0,34.0,0.0,NO,9.7813,0.2463,9.535,REV
