trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
10,BNB,M15,LONG,2025-08-12 12:45,2025-08-12 18:15,814.39,830.6778,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
10,BNB,M15,LONG,2025-08-12 12:45,2025-08-13 07:00,814.39,842.89365,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
10,BNB,M15,LONG,2025-08-12 12:45,2025-08-14 13:30,814.39,837.96,340.0,34.0,0.0,NO,9.8402,0.2463,9.594,REV
11,BNB,M15,SHORT,2025-08-14 13:30,2025-08-14 15:00,837.96,853.35,1000.0,100.0,0.0,NO,-18.366,0.7206,-19.0866,REV
12,BNB,M15,LONG,2025-08-14 15:00,2025-08-14 17:15,853.35,842.09,1000.0,100.0,0.0,NO,-13.1951,0.7093,-13.9043,REV
13,BNB,M15,SHORT,2025-08-14 17:15,2025-08-14 21:30,842.09,825.2482,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
13,BNB,M15,SHORT,2025-08-14 17:15,2025-08-14 23:15,842.09,842.09,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
14,BNB,M15,LONG,2025-08-15 10:45,2025-08-15 12:15,846.12,841.78,1000.0,100.0,0.0,NO,-5.1293,0.7122,-5.8415,REV
15,BNB,M15,SHORT,2025-08-15 12:15,2025-08-15 15:00,841.78,824.9444,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
15,BNB,M15,SHORT,2025-08-15 12:15,2025-08-16 13:00,841.78,831.99,670.0,67.0,0.0,NO,7.7922,0.4756,7.3166,REV
16,BNB,M15,LONG,2025-08-16 13:00,2025-08-17 00:45,831.99,848.6298,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
16,BNB,M15,LONG,2025-08-16 13:00,2025-08-17 09:15,831.99,861.10965,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
16,BNB,M15,LONG,2025-08-16 13:00,2025-08-18 02:30,831.99,842.64,340.0,34.0,0.0,NO,4.3522,0.2443,4.1079,REV
17,BNB,M15,SHORT,2025-08-18 02:30,2025-08-18 06:45,842.64,825.7872,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
17,BNB,M15,SHORT,2025-08-18 02:30,2025-08-18 15:45,842.64,842.64,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
18,BNB,M15,LONG,2025-08-18 23:15,2025-08-19 14:45,852.6,830.94,1000.0,100.0,0.0,NO,-25.4046,0.7049,-26.1096,REV
19,BNB,M15,SHORT,2025-08-19 14:45,2025-08-20 16:00,830.94,836.44,1000.0,100.0,0.0,NO,-6.619,0.7164,-7.3354,REV
20,BNB,M15,LONG,2025-08-20 16:00,2025-08-20 18:45,836.44,853.1688,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
20,BNB,M15,LONG,2025-08-20 16:00,2025-08-20 19:00,836.44,865.7154,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
20,BNB,M15,LONG,2025-08-20 16:00,2025-08-21 16:15,836.44,843.34,340.0,34.0,0.0,NO,2.8047,0.2438,2.561,REV
21,BNB,M15,SHORT,2025-08-21 16:15,2025-08-22 13:45,843.34,850.84,1000.0,100.0,0.0,NO,-8.8932,0.7172,-9.6104,REV
22,BNB,M15,LONG,2025-08-22 13:45,2025-08-22 14:00,850.84,867.8568,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
22,BNB,M15,LONG,2025-08-22 13:45,2025-08-22 15:15,850.84,880.6194,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
22,BNB,M15,LONG,2025-08-22 13:45,2025-08-23 15:45,850.84,889.17,340.0,34.0,0.0,NO,15.3169,0.2482,15.0686,REV
23,BNB,M15,SHORT,2025-08-23 15:45,2025-08-24 06:45,889.17,871.3866,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
23,BNB,M15,SHORT,2025-08-23 15:45,2025-08-25 05:45,889.17,874.83,670.0,67.0,0.0,NO,10.8054,0.4745,10.3308,REV
24,BNB,M15,LONG,2025-08-25 05:45,2025-08-25 10:45,874.83,852.32,1000.0,100.0,0.0,NO,-25.7307,0.7048,-26.4355,REV
25,BNB,M15,SHORT,2025-08-25 10:45,2025-08-25 21:00,852.32,835.2736,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
25,BNB,M15,SHORT,2025-08-25 10:45,2025-08-26 14:45,852.32,852.32,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
26,BNB,M15,LONG,2025-08-26 18:15,2025-08-28 00:15,854.6,854.85,1000.0,100.0,0.0,NO,0.2925,0.7141,-0.4216,REV
27,BNB,M15,SHORT,2025-08-28 00:15,2025-08-28 04:30,854.85,866.8,1000.0,100.0,0.0,NO,-13.9791,0.719,-14.6981,REV
28,BNB,M15,LONG,2025-08-28 04:30,2025-08-29 07:30,866.8,859.23,1000.0,100.0,0.0,NO,-8.7333,0.7109,-9.4442,REV
29,BNB,M15,SHORT,2025-08-29 07:30,2025-08-30 06:30,859.23,861.73,1000.0,100.0,0.0,NO,-2.9096,0.715,-3.6246,REV
30,BNB,M15,LONG,2025-08-30 06:30,2025-08-30 13:15,861.73,853.31,1000.0,100.0,0.0,NO,-9.771,0.7105,-10.4816,REV
31,BNB,M15,SHORT,2025-08-30 13:15,2025-08-30 23:15,853.31,864.35,1000.0,100.0,0.0,NO,-12.9379,0.7186,-13.6565,REV
32,BNB,M15,LONG,2025-08-30 23:15,2025-08-31 23:45,864.35,858.08,1000.0,100.0,0.0,NO,-7.254,0.7114,-7.9654,REV
33,BNB,M15,SHORT,2025-08-31 23:45,2025-09-01 08:00,858.08,865.61,1000.0,100.0,0.0,NO,-8.7754,0.7171,-9.4925,REV
34,BNB,M15,LONG,2025-09-01 08:00,2025-09-01 10:30,865.61,853.79,1000.0,100.0,0.0,NO,-13.6551,0.7091,-14.3642,REV
35,BNB,M15,SHORT,2025-09-01 10:30,2025-09-02 09:00,853.79,855.27,1000.0,100.0,0.0,NO,-1.7334,0.7146,-2.4481,REV
36,BNB,M15,LONG,2025-09-02 09:00,2025-09-02 11:30,855.27,849.53,1000.0,100.0,0.0,NO,-6.7113,0.7116,-7.4229,REV
37,BNB,M15,SHORT,2025-09-02 11:30,2025-09-02 14:30,849.53,851.04,1000.0,100.0,0.0,NO,-1.7775,0.7146,-2.4921,REV
38,BNB,M15,LONG,2025-09-02 14:30,2025-09-03 05:30,851.04,851.12,1000.0,100.0,0.0,NO,0.094,0.714,-0.62,REV
39,BNB,M15,SHORT,2025-09-03 05:30,2025-09-03 08:00,851.12,854.95,1000.0,100.0,0.0,NO,-4.5,0.7156,-5.2156,REV
40,BNB,M15,LONG,2025-09-03 08:00,2025-09-04 04:15,854.95,848.78,1000.0,100.0,0.0,NO,-7.2168,0.7114,-7.9282,REV
41,BNB,M15,SHORT,2025-09-04 04:15,2025-09-05 11:15,848.78,850.42,1000.0,100.0,0.0,NO,-1.9322,0.7147,-2.6469,REV
42,BNB,M15,LONG,2025-09-05 11:15,2025-09-07 03:00,850.42,867.4284,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
42,BNB,M15,LONG,2025-09-05 11:15,2025-09-07 23:15,850.42,880.1847,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
42,BNB,M15,LONG,2025-09-05 11:15,2025-09-09 00:15,850.42,877.96,340.0,34.0,0.0,NO,11.0106,0.2467,10.7639,REV
43,BNB,M15,SHORT,2025-09-09 00:15,2025-09-09 06:00,877.96,880.04,1000.0,100.0,0.0,NO,-2.3691,0.7148,-3.084,REV
44,BNB,M15,LONG,2025-09-09 06:00,2025-09-09 14:30,880.04,874.08,1000.0,100.0,0.0,NO,-6.7724,0.7116,-7.484,REV
45,BNB,M15,SHORT,2025-09-09 14:30,2025-09-09 22:30,874.08,883.29,1000.0,100.0,0.0,NO,-10.5368,0.7178,-11.2546,REV
46,BNB,M15,LONG,2025-09-09 22:30,2025-09-10 13:00,883.29,900.9558,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
46,BNB,M15,LONG,2025-09-09 22:30,2025-09-12 17:15,883.29,914.20515,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
46,BNB,M15,LONG,2025-09-09 22:30,2025-09-14 11:30,883.29,932.07,340.0,34.0,0.0,NO,18.7766,0.2495,18.5272,REV
47,BNB,M15,SHORT,2025-09-14 11:30,2025-09-15 08:45,932.07,913.4286,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
47,BNB,M15,SHORT,2025-09-14 11:30,2025-09-16 05:45,932.07,930.09,670.0,67.0,0.0,NO,1.4233,0.4779,0.9454,REV
48,BNB,M15,LONG,2025-09-16 05:45,2025-09-16 17:00,930.09,948.6918,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
48,BNB,M15,LONG,2025-09-16 05:45,2025-09-17 00:30,930.09,962.64315,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
48,BNB,M15,LONG,2025-09-16 05:45,2025-09-17 17:00,930.09,951.27,340.0,34.0,0.0,NO,7.7425,0.2455,7.497,REV
49,BNB,M15,SHORT,2025-09-17 17:00,2025-09-17 20:45,951.27,984.56445,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
50,BNB,M15,LONG,2025-09-17 22:00,2025-09-17 22:30,969.35,988.737,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
50,BNB,M15,LONG,2025-09-17 22:00,2025-09-18 08:00,969.35,1003.27725,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
50,BNB,M15,LONG,2025-09-17 22:00,2025-09-18 23:30,969.35,982.69,340.0,34.0,0.0,NO,4.679,0.2444,4.4346,REV
51,BNB,M15,SHORT,2025-09-18 23:30,2025-09-19 08:30,982.69,999.88,1000.0,100.0,0.0,NO,-17.4928,0.7202,-18.213,REV
52,BNB,M15,LONG,2025-09-19 08:30,2025-09-19 11:15,999.88,988.08,1000.0,100.0,0.0,NO,-11.8014,0.7098,-12.5112,REV
53,BNB,M15,SHORT,2025-09-19 11:15,2025-09-20 08:15,988.08,1001.46,1000.0,100.0,0.0,NO,-13.5414,0.7188,-14.2602,REV
54,BNB,M15,LONG,2025-09-20 08:15,2025-09-20 15:00,1001.46,1021.4892,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
54,BNB,M15,LONG,2025-09-20 08:15,2025-09-20 21:30,1001.46,1036.5111,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
54,BNB,M15,LONG,2025-09-20 08:15,2025-09-21 22:45,1001.46,1053.02,340.0,34.0,0.0,NO,17.5048,0.249,17.2558,REV
55,BNB,M15,SHORT,2025-09-21 22:45,2025-09-22 00:30,1053.02,1031.9596,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
55,BNB,M15,SHORT,2025-09-21 22:45,2025-09-22 06:00,1053.02,1016.1643,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
55,BNB,M15,SHORT,2025-09-21 22:45,2025-09-23 12:45,1053.02,1018.99,340.0,34.0,0.0,NO,10.9876,0.2388,10.7488,REV
56,BNB,M15,LONG,2025-09-23 12:45,2025-09-24 14:00,1018.99,1013.49,1000.0,100.0,0.0,NO,-5.3975,0.7121,-6.1096,REV
57,BNB,M15,SHORT,2025-09-24 14:00,2025-09-25 04:15,1013.49,993.2202,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
57,BNB,M15,SHORT,2025-09-24 14:00,2025-09-25 17:00,1013.49,978.01785,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
57,BNB,M15,SHORT,2025-09-24 14:00,2025-09-26 18:45,1013.49,960.34,340.0,34.0,0.0,NO,17.8305,0.2364,17.5941,REV
58,BNB,M15,LONG,2025-09-26 18:45,2025-09-27 13:45,960.34,979.5468,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
58,BNB,M15,LONG,2025-09-26 18:45,2025-09-28 11:15,960.34,968.2,670.0,67.0,0.0,NO,5.4837,0.4803,5.0033,REV
59,BNB,M15,SHORT,2025-09-28 11:15,2025-09-28 15:15,968.2,976.3,1000.0,100.0,0.0,NO,-8.366,0.717,-9.083,REV
60,BNB,M15,LONG,2025-09-28 15:15,2025-09-29 00:45,976.3,995.826,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
60,BNB,M15,LONG,2025-09-28 15:15,2025-09-29 03:45,976.3,1010.4705,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
60,BNB,M15,LONG,2025-09-28 15:15,2025-09-30 15:15,976.3,994.4,340.0,34.0,0.0,NO,6.3034,0.245,6.0584,REV
61,BNB,M15,SHORT,2025-09-30 15:15,2025-10-01 08:45,994.4,1029.204,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
62,BNB,M15,LONG,2025-10-01 09:00,2025-10-02 12:00,1029.95,1050.549,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
62,BNB,M15,LONG,2025-10-01 09:00,2025-10-02 18:00,1029.95,1065.99825,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
62,BNB,M15,LONG,2025-10-01 09:00,2025-10-04 14:00,1029.95,1149.51,340.0,34.0,0.0,NO,39.4683,0.2569,39.2115,REV
63,BNB,M15,SHORT,2025-10-04 14:00,2025-10-05 05:00,1149.51,1189.74285,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
64,BNB,M15,LONG,2025-10-05 05:30,2025-10-06 06:15,1181.4,1205.028,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
64,BNB,M15,LONG,2025-10-05 05:30,2025-10-06 06:30,1181.4,1222.749,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
64,BNB,M15,LONG,2025-10-05 05:30,2025-10-09 03:15,1181.4,1272.26,340.0,34.0,0.0,NO,26.149,0.2521,25.8969,REV
65,BNB,M15,SHORT,2025-10-09 03:15,2025-10-09 06:30,1272.26,1316.7891,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
66,BNB,M15,LONG,2025-10-10 11:45,2025-10-10 15:15,1271.2,1226.708,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
67,BNB,M15,SHORT,2025-10-10 15:45,2025-10-10 20:45,1216.5,1192.17,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
67,BNB,M15,SHORT,2025-10-10 15:45,2025-10-10 21:00,1216.5,1173.9225,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
67,BNB,M15,SHORT,2025-10-10 15:45,2025-10-11 18:30,1216.5,1172.88,340.0,34.0,0.0,NO,12.1914,0.2384,11.953,REV
68,BNB,M15,LONG,2025-10-11 18:30,2025-10-11 20:15,1172.88,1131.8292,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
69,BNB,M15,SHORT,2025-10-12 02:00,2025-10-12 04:45,1113.4,1132.79,1000.0,100.0,0.0,NO,-17.4151,0.7202,-18.1353,REV
70,BNB,M15,LONG,2025-10-12 04:45,2025-10-12 06:45,1132.79,1155.4458,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
70,BNB,M15,LONG,2025-10-12 04:45,2025-10-12 08:30,1132.79,1172.43765,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
70,BNB,M15,LONG,2025-10-12 04:45,2025-10-13 14:45,1132.79,1259.22,340.0,34.0,0.0,NO,37.9472,0.2563,37.6909,REV
71,BNB,M15,SHORT,2025-10-13 14:45,2025-10-14 00:15,1259.22,1303.2927,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
72,BNB,M15,LONG,2025-10-18 05:15,2025-10-18 06:45,1082.47,1104.1194,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
72,BNB,M15,LONG,2025-10-18 05:15,2025-10-18 07:00,1082.47,1120.35645,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
72,BNB,M15,LONG,2025-10-18 05:15,2025-10-18 14:00,1082.47,1082.47,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
73,BNB,M15,SHORT,2025-10-19 04:30,2025-10-19 14:00,1089.08,1109.65,1000.0,100.0,0.0,NO,-18.8875,0.7207,-19.6082,REV
74,BNB,M15,LONG,2025-10-19 14:00,2025-10-19 17:15,1109.65,1131.843,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
74,BNB,M15,LONG,2025-10-19 14:00,2025-10-19 23:30,1109.65,1109.65,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
75,BNB,M15,SHORT,2025-10-20 14:30,2025-10-21 02:00,1105.44,1083.3312,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
75,BNB,M15,SHORT,2025-10-20 14:30,2025-10-21 04:30,1105.44,1066.7496,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
75,BNB,M15,SHORT,2025-10-20 14:30,2025-10-21 15:15,1105.44,1105.44,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
76,BNB,M15,LONG,2025-10-23 01:00,2025-10-23 06:15,1083.39,1105.0578,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
76,BNB,M15,LONG,2025-10-23 01:00,2025-10-23 08:00,1083.39,1121.30865,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
76,BNB,M15,LONG,2025-10-23 01:00,2025-10-23 14:00,1083.39,1083.39,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
77,BNB,M15,SHORT,2025-10-24 13:45,2025-10-24 16:00,1120.49,1098.0802,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
77,BNB,M15,SHORT,2025-10-24 13:45,2025-10-25 13:00,1120.49,1114.96,670.0,67.0,0.0,NO,3.3067,0.4772,2.8295,REV
78,BNB,M15,LONG,2025-10-25 13:00,2025-10-26 12:45,1114.96,1137.2592,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
78,BNB,M15,LONG,2025-10-25 13:00,2025-10-27 02:00,1114.96,1153.9836,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
78,BNB,M15,LONG,2025-10-25 13:00,2025-10-27 23:15,1114.96,1136.93,340.0,34.0,0.0,NO,6.6996,0.2452,6.4545,REV
79,BNB,M15,SHORT,2025-10-27 23:15,2025-10-28 20:15,1136.93,1114.1914,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
79,BNB,M15,SHORT,2025-10-27 23:15,2025-10-28 20:30,1136.93,1097.13745,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
79,BNB,M15,SHORT,2025-10-27 23:15,2025-10-29 18:15,1136.93,1108.76,340.0,34.0,0.0,NO,8.4243,0.2398,8.1845,REV
80,BNB,M15,LONG,2025-10-29 18:15,2025-10-30 04:30,1108.76,1100.73,1000.0,100.0,0.0,NO,-7.2423,0.7114,-7.9537,REV
81,BNB,M15,SHORT,2025-10-30 04:30,2025-10-30 11:00,1100.73,1120.32,1000.0,100.0,0.0,NO,-17.7973,0.7204,-18.5176,REV
82,BNB,M15,LONG,2025-10-30 11:00,2025-10-30 13:30,1120.32,1084.79,1000.0,100.0,0.0,NO,-31.7142,0.7027,-32.4168,REV
83,BNB,M15,SHORT,2025-10-30 13:30,2025-10-30 17:30,1084.79,1063.0942,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
83,BNB,M15,SHORT,2025-10-30 13:30,2025-10-30 20:00,1084.79,1046.82235,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
83,BNB,M15,SHORT,2025-10-30 13:30,2025-10-31 01:00,1084.79,1084.79,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
84,BNB,M15,LONG,2025-10-31 14:45,2025-11-01 02:00,1087.18,1082.9,1000.0,100.0,0.0,NO,-3.9368,0.7126,-4.6494,REV
85,BNB,M15,SHORT,2025-11-01 02:00,2025-11-01 10:45,1082.9,1087.33,1000.0,100.0,0.0,NO,-4.0909,0.7155,-4.8063,REV
86,BNB,M15,LONG,2025-11-01 10:45,2025-11-02 13:30,1087.33,1083.68,1000.0,100.0,0.0,NO,-3.3568,0.7128,-4.0696,REV
87,BNB,M15,SHORT,2025-11-02 13:30,2025-11-03 02:30,1083.68,1062.0064,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
87,BNB,M15,SHORT,2025-11-02 13:30,2025-11-03 03:30,1083.68,1045.7512,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
87,BNB,M15,SHORT,2025-11-02 13:30,2025-11-05 14:00,1083.68,957.57,340.0,34.0,0.0,NO,39.5665,0.2286,39.3378,REV
88,BNB,M15,LONG,2025-11-05 14:00,2025-11-06 13:00,957.57,944.59,1000.0,100.0,0.0,NO,-13.5551,0.7092,-14.2643,REV
89,BNB,M15,SHORT,2025-11-06 13:00,2025-11-06 16:30,944.59,925.6982,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
89,BNB,M15,SHORT,2025-11-06 13:00,2025-11-06 17:45,944.59,944.59,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
90,BNB,M15,LONG,2025-11-07 03:30,2025-11-07 12:30,966.17,932.35405,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
91,BNB,M15,SHORT,2025-11-09 00:15,2025-11-09 21:30,985.05,998.37,1000.0,100.0,0.0,NO,-13.5222,0.7188,-14.241,REV
92,BNB,M15,LONG,2025-11-09 21:30,2025-11-10 00:45,998.37,1018.3374,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
92,BNB,M15,LONG,2025-11-09 21:30,2025-11-10 08:30,998.37,998.37,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
93,BNB,M15,SHORT,2025-11-10 15:30,2025-11-11 17:30,985.4,965.692,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
93,BNB,M15,SHORT,2025-11-10 15:30,2025-11-12 15:45,985.4,950.911,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
93,BNB,M15,SHORT,2025-11-10 15:30,2025-11-13 05:30,985.4,966.44,340.0,34.0,0.0,NO,6.5419,0.2404,6.3015,REV
94,BNB,M15,LONG,2025-11-13 05:30,2025-11-13 17:30,966.44,935.81,1000.0,100.0,0.0,NO,-31.6936,0.7027,-32.3963,REV
95,BNB,M15,SHORT,2025-11-13 17:30,2025-11-13 18:45,935.81,917.0938,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
95,BNB,M15,SHORT,2025-11-13 17:30,2025-11-14 04:30,935.81,903.05665,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
95,BNB,M15,SHORT,2025-11-13 17:30,2025-11-14 16:30,935.81,932.07,340.0,34.0,0.0,NO,1.3588,0.2423,1.1165,REV
96,BNB,M15,LONG,2025-11-14 16:30,2025-11-14 23:45,932.07,915.69,1000.0,100.0,0.0,NO,-17.5738,0.7077,-18.2815,REV
97,BNB,M15,SHORT,2025-11-14 23:45,2025-11-15 01:45,915.69,929.11,1000.0,100.0,0.0,NO,-14.6556,0.7192,-15.3748,REV
98,BNB,M15,LONG,2025-11-15 01:45,2025-11-16 06:00,929.11,947.6922,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
98,BNB,M15,LONG,2025-11-15 01:45,2025-11-16 12:30,929.11,929.11,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
99,BNB,M15,SHORT,2025-11-16 15:45,2025-11-17 13:45,923.73,905.2554,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
99,BNB,M15,SHORT,2025-11-16 15:45,2025-11-17 14:30,923.73,923.73,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
100,BNB,M15,LONG,2025-11-18 11:30,2025-11-18 16:15,919.45,937.839,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
100,BNB,M15,LONG,2025-11-18 11:30,2025-11-19 05:30,919.45,919.45,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
101,BNB,M15,SHORT,2025-11-19 13:45,2025-11-19 15:45,917.75,899.395,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
101,BNB,M15,SHORT,2025-11-19 13:45,2025-11-19 16:45,917.75,885.62875,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
101,BNB,M15,SHORT,2025-11-19 13:45,2025-11-22 07:15,917.75,833.23,340.0,34.0,0.0,NO,31.3122,0.2316,31.0806,REV
102,BNB,M15,LONG,2025-11-22 07:15,2025-11-23 02:30,833.23,849.8946,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
102,BNB,M15,LONG,2025-11-22 07:15,2025-11-24 01:45,833.23,842.99,670.0,67.0,0.0,NO,7.848,0.4812,7.3668,REV
103,BNB,M15,SHORT,2025-11-24 01:45,2025-11-24 05:30,842.99,854.17,1000.0,100.0,0.0,NO,-13.2623,0.7187,-13.9811,REV
104,BNB,M15,LONG,2025-11-24 05:30,2025-11-24 13:45,854.17,838.82,1000.0,100.0,0.0,NO,-17.9707,0.7076,-18.6782,REV
105,BNB,M15,SHORT,2025-11-24 13:45,2025-11-24 18:00,838.82,868.1787,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
